"treeID","XTOP","YTOP","ZTOP","crown_area","height.ID","height.Z","species.ID","species.RF_allyr_SRER","flight"
   1,515376.7,3518699, 4.68, 26.39130 [m^2],   1.000000,   3.488846,   1,   3,"21_2_highdensity (1)"
   2,515382.1,3518694, 6.84,  0.57455 [m^2],   2.000000,   8.100000,   2,   2,"21_2_highdensity (1)"
   3,515387.5,3518688, 5.42, 21.46615 [m^2],   3.000000,   4.896087,   3,   3,"21_2_highdensity (1)"
   4,515406.4,3518678, 5.35,  0.17680 [m^2],   4.000000,   2.100000,   4,   2,"21_2_highdensity (1)"
   5,515408.9,3518674, 4.49, 60.88725 [m^2],   5.000000,NA,   5,   3,"21_2_highdensity (1)"
   6,515410.4,3518671, 3.52, 46.84155 [m^2],   6.000000,NA,   6,   5,"21_2_highdensity (1)"
   7,515415.4,3518672, 2.21, 12.79965 [m^2],   7.000000,   4.103333,   7,   3,"21_2_highdensity (1)"
   8,515422.3,3518669, 7.46, 19.73425 [m^2],   8.000000,   3.943684,   8,   2,"21_2_highdensity (1)"
   9,515408.1,3518664, 4.31, 36.47865 [m^2],   9.000000,NA,   9,   5,"21_2_highdensity (1)"
  10,515409.1,3518659, 4.12, 25.09845 [m^2],  10.000000,   3.882400,  10,   5,"21_2_highdensity (1)"
  11,515392.9,3518676, 4.60, 74.23170 [m^2],  11.000000,NA,  11,   5,"21_2_highdensity (1)"
  12,515392.9,3518674, 4.66, 60.02050 [m^2],  12.000000,NA,  12,   3,"21_2_highdensity (1)"
  13,515400.9,3518664, 4.33, 24.75450 [m^2],  13.000000,NA,  13,   3,"21_2_highdensity (1)"
  14,515369.2,3518687, 4.86, 31.94040 [m^2],  14.000000,   4.545161,  14,   3,"21_2_highdensity (1)"
  15,515353.7,3518682, 6.38,111.93655 [m^2],  15.000000,NA,  15,   3,"21_2_highdensity (1)"
  16,515361.3,3518679, 7.30, 23.80335 [m^2],  16.000000,   5.737391,  16,   3,"21_2_highdensity (1)"
  17,515350.0,3518691, 2.13,  9.81720 [m^2],  17.000000,   2.460000,  17,   5,"21_2_highdensity (1)"
  18,515343.2,3518677, 3.81, 60.00550 [m^2],  18.000000,NA,  18,   3,"21_2_highdensity (1)"
  19,515352.0,3518680, 6.41, 36.69915 [m^2],  19.000000,   3.958158,  19,   3,"21_2_highdensity (1)"
  20,515339.9,3518680, 3.84, 38.22175 [m^2],  20.000000,NA,  20,   5,"21_2_highdensity (1)"
  21,515337.0,3518679, 3.03, 66.07655 [m^2],  21.000000,   4.367969,  21,   3,"21_2_highdensity (1)"
  23,515342.1,3518668, 4.45, 28.87350 [m^2],  22.000000,   4.074286,  22,   3,"21_2_highdensity (1)"
  24,515330.6,3518670, 3.75, 63.93120 [m^2],  23.000000,   3.083437,  23,   5,"21_2_highdensity (1)"
  25,515334.2,3518663, 4.08, 29.85810 [m^2],  24.000000,   3.515484,  24,   3,"21_2_highdensity (1)"
  26,515377.9,3518695, 8.10,  4.12905 [m^2],  25.000000,   2.088000,  25,   5,"21_2_highdensity (1)"
  27,515382.7,3518685, 5.60, 51.73735 [m^2],  26.000000,   2.920000,  26,   3,"21_2_highdensity (1)"
  28,515376.4,3518677, 4.96, 50.94960 [m^2],  27.000000,NA,  27,   3,"21_2_highdensity (1)"
  29,515380.5,3518682, 5.66, 40.38335 [m^2],  28.000000,   2.569487,  28,   2,"21_2_highdensity (1)"
  30,515372.8,3518679, 6.44,  1.60320 [m^2],  29.000000,   2.070000,  29,   5,"21_2_highdensity (1)"
  31,515371.9,3518676, 6.52, 25.08495 [m^2],  30.000000,NA,  30,   3,"21_2_highdensity (1)"
  32,515363.0,3518681, 6.08, 13.62290 [m^2],  31.000000,NA,  31,   3,"21_2_highdensity (1)"
  33,515384.5,3518683, 4.97, 31.10165 [m^2],  32.000000,NA,  32,   3,"21_2_highdensity (1)"
  34,515369.9,3518664, 3.05, 24.03890 [m^2],  33.000000,   2.459167,  33,   3,"21_2_highdensity (1)"
  35,515354.6,3518669, 3.06, 18.70245 [m^2],  34.000000,   5.853158,  34,   3,"21_2_highdensity (1)"
  36,515360.4,3518667, 3.88, 38.87900 [m^2],  35.000000,   3.044146,  35,   3,"21_2_highdensity (1)"
  37,515344.6,3518661, 3.10, 10.34740 [m^2],  36.000000,   3.012727,  36,   3,"21_2_highdensity (1)"
  38,515352.8,3518662, 2.49, 37.11490 [m^2],  37.000000,NA,  37,   3,"21_2_highdensity (1)"
  39,515366.0,3518669, 2.12, 24.25415 [m^2],  38.000000,   5.386522,  38,   3,"21_2_highdensity (1)"
  40,515361.4,3518664, 3.61, 27.37925 [m^2],  39.000000,   5.788519,  39,   3,"21_2_highdensity (1)"
  41,515371.5,3518660, 2.98, 11.74035 [m^2],  40.000000,   3.338333,  40,   2,"21_2_highdensity (1)"
  42,515364.9,3518659, 2.43, 21.82705 [m^2],  41.000000,   2.670476,  41,   3,"21_2_highdensity (1)"
  43,515351.9,3518654, 4.36, 58.30645 [m^2],  42.000000,   4.388214,  42,   3,"21_2_highdensity (1)"
  44,515350.6,3518648, 3.15, 31.95850 [m^2],  43.000000,NA,  43,   3,"21_2_highdensity (1)"
