"treeID","XTOP","YTOP","ZTOP","crown_area","height.ID","height.Z","species.ID","species.RF_allyr_SRER","flight"
   1,515444.3,3518654, 4.602,2.721263e+00 [m^2],   1.000000,   4.310333,   1,   3,"21_2_oct_071524"
   3,515437.0,3518658, 6.562,1.900397e+01 [m^2],   2.000000,NA,   2,   3,"21_2_oct_071524"
   4,515434.5,3518661, 4.435,1.216934e+01 [m^2],   3.000000,   3.929385,   3,   3,"21_2_oct_071524"
   5,515431.9,3518657, 5.504,5.154365e-01 [m^2],   4.000000,   2.042000,   4,   5,"21_2_oct_071524"
   6,515425.3,3518655, 6.246,2.328526e+01 [m^2],   5.000000,   3.161958,   5,   3,"21_2_oct_071524"
   7,515417.7,3518653, 7.217,4.716425e+00 [m^2],   6.000000,   4.041400,   6,   3,"21_2_oct_071524"
   8,515419.9,3518650, 3.391,1.240575e-01 [m^2],   7.000000,   5.209000,   7,   2,"21_2_oct_071524"
   9,515430.2,3518653, 5.603,1.250265e+00 [m^2],   8.000000,   2.019500,   8,   3,"21_2_oct_071524"
  10,515419.5,3518647, 2.296,4.079997e+00 [m^2],   9.000000,   4.013833,   9,   3,"21_2_oct_071524"
  11,515420.0,3518652, 6.607,3.310247e+00 [m^2],  10.000000,   5.051000,  10,   3,"21_2_oct_071524"
  12,515451.8,3518643, 4.656,2.584745e+01 [m^2],  11.000000,   3.363077,  11,   3,"21_2_oct_071524"
  13,515448.8,3518644, 4.722,2.077693e+01 [m^2],  12.000000,   2.579864,  12,   3,"21_2_oct_071524"
  14,515445.9,3518641, 3.159,8.443558e+00 [m^2],  13.000000,   3.020125,  13,   3,"21_2_oct_071524"
  15,515459.2,3518641, 2.963,3.604556e+01 [m^2],  14.000000,NA,  14,   3,"21_2_oct_071524"
  16,515455.2,3518638, 4.407,3.526312e+00 [m^2],  15.000000,   2.704400,  15,   5,"21_2_oct_071524"
  17,515456.1,3518643, 3.733,1.370991e+01 [m^2],  16.000000,   4.978500,  16,   3,"21_2_oct_071524"
