"treeID","XTOP","YTOP","ZTOP","crown_area","height.ID","height.Z","species.ID","species.RF_allyr_SRER","flight"
   1,515554.5,3518357, 3.19, 20.04685 [m^2],   1.000000,   3.744500,   1,   3,"21_2_highdensity"
   2,515545.1,3518343, 4.53, 12.96070 [m^2],   2.000000,   3.566429,   2,   3,"21_2_highdensity"
   3,515534.7,3518342, 5.22, 28.23685 [m^2],   3.000000,   4.404828,   3,   3,"21_2_highdensity"
   4,515535.6,3518347, 4.84, 17.48270 [m^2],   4.000000,NA,   4,   3,"21_2_highdensity"
   5,515527.0,3518344, 2.85, 34.79105 [m^2],   5.000000,   4.170000,   5,   2,"21_2_highdensity"
   6,515531.5,3518347, 2.38,  9.34880 [m^2],   6.000000,   2.241000,   6,   2,"21_2_highdensity"
   7,515543.5,3518351, 6.57, 15.53790 [m^2],   7.000000,NA,   7,   3,"21_2_highdensity"
   8,515547.5,3518347, 4.68, 45.67965 [m^2],   8.000000,NA,   8,   2,"21_2_highdensity"
   9,515549.9,3518350, 4.77, 26.26290 [m^2],   9.000000,NA,   9,   3,"21_2_highdensity"
  10,515542.0,3518357, 2.64, 22.87880 [m^2],  10.000000,NA,  10,   3,"21_2_highdensity"
  11,515535.8,3518354, 3.24, 17.56340 [m^2],  11.000000,   3.317059,  11,   3,"21_2_highdensity"
  12,515531.5,3518351, 2.47, 36.23715 [m^2],  12.000000,NA,  12,   5,"21_2_highdensity"
  13,515534.6,3518362, 3.57, 13.71595 [m^2],  13.000000,   2.278571,  13,   5,"21_2_highdensity"
  14,515527.3,3518356, 4.17, 15.98420 [m^2],  14.000000,   5.574667,  14,   3,"21_2_highdensity"
  15,515536.1,3518371, 3.24, 13.61455 [m^2],  15.000000,   4.158462,  15,   3,"21_2_highdensity"
  16,515562.8,3518384, 2.90, 28.46500 [m^2],  16.000000,NA,  16,   2,"21_2_highdensity"
  17,515563.7,3518390, 3.50, 35.89205 [m^2],  17.000000,   3.832941,  17,   3,"21_2_highdensity"
  18,515574.9,3518381, 4.71, 15.99485 [m^2],  18.000000,   2.633125,  18,   3,"21_2_highdensity"
  19,515560.0,3518371, 3.17, 15.19205 [m^2],  19.000000,   3.105714,  19,   2,"21_2_highdensity"
  20,515578.6,3518390, 2.30, 24.15130 [m^2],  20.000000,   3.797391,  20,   3,"21_2_highdensity"
  21,515574.0,3518389, 2.11, 11.20715 [m^2],  21.000000,   2.941818,  21,   3,"21_2_highdensity"
  22,515578.8,3518400, 3.04,  4.63890 [m^2],  22.000000,   2.618000,  22,   3,"21_2_highdensity"
  23,515571.8,3518399, 3.08, 41.27335 [m^2],  23.000000,NA,  23,   3,"21_2_highdensity"
  24,515569.0,3518398, 2.58, 16.68750 [m^2],  24.000000,   3.121250,  24,   3,"21_2_highdensity"
  25,515578.0,3518412, 3.76, 23.31615 [m^2],  25.000000,   2.673750,  25,   3,"21_2_highdensity"
  26,515577.8,3518404, 2.61, 90.55295 [m^2],  26.000000,NA,  26,   3,"21_2_highdensity"
  27,515582.9,3518410, 3.18, 28.11395 [m^2],  27.000000,   3.421786,  27,   3,"21_2_highdensity"
  28,515551.3,3518376, 3.58, 13.54900 [m^2],  28.000000,   2.372308,  28,   3,"21_2_highdensity"
  29,515550.0,3518384, 3.54,  7.63115 [m^2],  29.000000,   2.763750,  29,   2,"21_2_highdensity"
  30,515548.7,3518382, 3.60, 57.73555 [m^2],  30.000000,NA,  30,   3,"21_2_highdensity"
  31,515556.4,3518393, 4.14, 38.83185 [m^2],  31.000000,NA,  31,   3,"21_2_highdensity"
  32,515543.1,3518382, 3.44, 14.67020 [m^2],  32.000000,NA,  32,   3,"21_2_highdensity"
  33,515539.5,3518376, 2.08, 35.40265 [m^2],  33.000000,NA,  33,   3,"21_2_highdensity"
  34,515541.0,3518385, 3.34, 51.98700 [m^2],  34.000000,NA,  34,   3,"21_2_highdensity"
  35,515546.6,3518386, 3.63, 61.85275 [m^2],  35.000000,NA,  35,   3,"21_2_highdensity"
  36,515542.8,3518396, 5.45, 23.76295 [m^2],  36.000000,   2.816957,  36,   2,"21_2_highdensity"
  37,515556.7,3518374, 3.43, 64.15440 [m^2],  37.000000,   2.758889,  37,   5,"21_2_highdensity"
  38,515545.1,3518373, 4.91, 91.23855 [m^2],  38.000000,   3.139213,  38,   2,"21_2_highdensity"
  39,515565.4,3518403, 3.63, 35.61230 [m^2],  39.000000,   3.216389,  39,   3,"21_2_highdensity"
  40,515555.8,3518405, 4.31, 40.67320 [m^2],  40.000000,   4.663659,  40,   3,"21_2_highdensity"
  41,515566.5,3518410, 3.83, 42.40170 [m^2],  41.000000,   2.638750,  41,   5,"21_2_highdensity"
  42,515570.2,3518416, 3.72, 36.09390 [m^2],  42.000000,   2.255405,  42,   3,"21_2_highdensity"
  43,515564.8,3518408, 2.90,  1.89850 [m^2],  43.000000,   2.180000,  43,   5,"21_2_highdensity"
  44,515560.0,3518414, 3.28, 57.28890 [m^2],  44.000000,   2.299107,  44,   2,"21_2_highdensity"
  45,515562.9,3518415, 4.28, 47.78635 [m^2],  45.000000,   3.543265,  45,   3,"21_2_highdensity"
  46,515540.0,3518406, 5.76, 48.82945 [m^2],  46.000000,NA,  46,   3,"21_2_highdensity"
  47,515556.3,3518420, 6.70, 24.87795 [m^2],  47.000000,   3.945417,  47,   3,"21_2_highdensity"
  48,515547.9,3518414, 2.89, 46.68345 [m^2],  48.000000,NA,  48,   2,"21_2_highdensity"
  49,515487.5,3518334, 2.25, 26.61475 [m^2],  49.000000,   2.971429,  49,   5,"21_2_highdensity"
  50,515481.8,3518338, 4.09, 36.44605 [m^2],  50.000000,   2.867568,  50,   3,"21_2_highdensity"
  51,515478.9,3518338, 2.88,  8.04265 [m^2],  51.000000,   2.656250,  51,   3,"21_2_highdensity"
  52,515479.0,3518332, 3.34,  3.57340 [m^2],  52.000000,   2.050000,  52,   5,"21_2_highdensity"
  53,515471.6,3518338, 3.49, 22.95325 [m^2],  53.000000,   5.051364,  53,   3,"21_2_highdensity"
  54,515467.1,3518335, 2.28, 55.09530 [m^2],  54.000000,   4.467778,  54,   3,"21_2_highdensity"
  55,515457.6,3518339, 2.54, 23.58035 [m^2],  55.000000,   2.425000,  55,   3,"21_2_highdensity"
  56,515446.0,3518351, 2.65, 37.90460 [m^2],  56.000000,   4.756053,  56,   3,"21_2_highdensity"
  57,515443.9,3518348, 4.00, 25.59695 [m^2],  57.000000,   4.805357,  57,   3,"21_2_highdensity"
  58,515440.3,3518344, 3.72,  0.87375 [m^2],  58.000000,   2.360000,  58,   2,"21_2_highdensity"
  59,515443.5,3518353, 5.25, 25.14840 [m^2],  59.000000,   3.180385,  59,   1,"21_2_highdensity"
