"treeID","XTOP","YTOP","ZTOP","crown_area","height.ID","height.Z","species.ID","species.RF_allyr_SRER","flight"
   1,515468.0,3518354, 2.300,3.045096e+00 [m^2],   1.000000,   2.650000,   1,   3,"21_2_jun_071524"
   2,515430.6,3518349, 3.156,1.638027e+01 [m^2],   2.000000,   3.537882,   2,   3,"21_2_jun_071524"
   3,515440.4,3518346, 3.173,5.867395e-01 [m^2],   3.000000,   2.042000,   3,   5,"21_2_jun_071524"
   4,515442.4,3518351, 3.279,1.711268e+01 [m^2],   4.000000,   2.879706,   4,   3,"21_2_jun_071524"
   5,515428.4,3518353, 4.107,3.192097e+01 [m^2],   5.000000,NA,   5,   3,"21_2_jun_071524"
   6,515433.8,3518365, 4.042,2.125386e+01 [m^2],   6.000000,   2.885100,   6,   3,"21_2_jun_071524"
   7,515436.9,3518365, 4.329,7.064792e+00 [m^2],   7.000000,   5.365571,   7,   3,"21_2_jun_071524"
   8,515444.3,3518353, 4.054,1.717704e+01 [m^2],   8.000000,   2.488000,   8,   3,"21_2_jun_071524"
   9,515441.5,3518358, 2.781,1.556622e+01 [m^2],   9.000000,   3.627800,   9,   2,"21_2_jun_071524"
  10,515452.6,3518352, 2.718,2.988194e+01 [m^2],  10.000000,NA,  10,   3,"21_2_jun_071524"
  11,515452.6,3518354, 3.097,1.525741e+01 [m^2],  11.000000,   2.760000,  11,   3,"21_2_jun_071524"
  12,515457.2,3518359, 4.016,4.641362e+01 [m^2],  12.000000,NA,  12,   3,"21_2_jun_071524"
  13,515447.4,3518356, 2.785,4.368082e+00 [m^2],  13.000000,   2.747750,  13,   3,"21_2_jun_071524"
  14,515450.9,3518360, 2.974,5.770535e+01 [m^2],  14.000000,NA,  14,   5,"21_2_jun_071524"
  15,515454.3,3518362, 5.238,4.628869e+01 [m^2],  15.000000,   4.160894,  15,   3,"21_2_jun_071524"
  16,515449.7,3518367, 4.655,5.158273e+00 [m^2],  16.000000,   3.214000,  16,   5,"21_2_jun_071524"
  17,515470.9,3518367, 3.164,2.206190e+01 [m^2],  17.000000,   3.520042,  17,   5,"21_2_jun_071524"
  18,515463.0,3518362, 2.770,1.439591e+01 [m^2],  18.000000,   2.886267,  18,   5,"21_2_jun_071524"
  19,515463.7,3518367, 2.933,2.759702e+01 [m^2],  19.000000,   2.904536,  19,   3,"21_2_jun_071524"
  20,515473.1,3518388, 2.205,2.935504e+00 [m^2],  20.000000,NA,  20,   3,"21_2_jun_071524"
  21,515467.8,3518391, 2.185,1.752219e+00 [m^2],  21.000000,   3.103000,  21,   5,"21_2_jun_071524"
  22,515476.8,3518396, 2.175,6.309340e-01 [m^2],  22.000000,   2.022000,  22,   2,"21_2_jun_071524"
  23,515473.5,3518403, 2.264,1.761745e+01 [m^2],  23.000000,   4.833111,  23,   3,"21_2_jun_071524"
  24,515437.4,3518384, 3.195,1.446390e+01 [m^2],  24.000000,NA,  24,   3,"21_2_jun_071524"
  25,515453.5,3518390, 2.760,1.947158e+01 [m^2],  25.000000,   2.459050,  25,   3,"21_2_jun_071524"
  26,515436.6,3518394, 3.946,3.133026e+00 [m^2],  26.000000,   2.239333,  26,   3,"21_2_jun_071524"
  27,515440.6,3518399, 2.645,1.366184e+01 [m^2],  27.000000,   2.312231,  27,   5,"21_2_jun_071524"
  28,515444.5,3518391, 3.157,1.935128e+00 [m^2],  28.000000,   2.206000,  28,   2,"21_2_jun_071524"
  29,515446.0,3518398, 2.179,1.813145e+01 [m^2],  29.000000,   4.189421,  29,   3,"21_2_jun_071524"
  30,515459.4,3518392, 2.995,2.037481e+01 [m^2],  30.000000,   4.289714,  30,   5,"21_2_jun_071524"
  31,515464.1,3518386, 2.221,2.003602e+01 [m^2],  31.000000,NA,  31,   3,"21_2_jun_071524"
  32,515460.0,3518403, 4.182,1.197304e+00 [m^2],  32.000000,   2.237000,  32,   2,"21_2_jun_071524"
  33,515470.4,3518415, 3.046,3.096220e+01 [m^2],  33.000000,   2.248710,  33,   3,"21_2_jun_071524"
  34,515473.4,3518419, 2.779,4.899155e-01 [m^2],  34.000000,   3.374000,  34,   5,"21_2_jun_071524"
  35,515473.7,3518424, 3.286,3.138305e+01 [m^2],  35.000000,NA,  35,   3,"21_2_jun_071524"
  36,515474.7,3518434, 2.070,2.310640e+01 [m^2],  36.000000,   5.095714,  36,   3,"21_2_jun_071524"
  37,515484.6,3518442, 2.398,4.599813e+00 [m^2],  37.000000,   2.277000,  37,   5,"21_2_jun_071524"
  38,515476.5,3518441, 2.171,8.627000e-03 [m^2],  38.000000,   2.003000,  38,   5,"21_2_jun_071524"
